route,time_start,time_end,range_km,freeFlowSpeed,currentSpeed,freeFlowTravelTime,currentTravelTime,traffic_index,day_of_the_week,season,most_probable_vehicle_type,pollution_index,date,is_peak,distribution_cost,customer_satisfaction,quality_score,time_deviation,vehicle_id
Mehdipatnam,04:11:23,05:11:23,5.0,49,48,6,6,10,Wednesday,Monsoon,3W,0.2,2024-07-03,0,207.47,5.0,89.2,-1.7,VH04450
Uppal,09:18:14,10:18:14,15.0,46,39,19,22,13,Friday,Monsoon,2W,0.232,2023-09-15,1,590.41,5.0,96.7,-2.9,VH00992
L B Nagar,22:46:32,23:46:32,8.0,56,52,8,9,10,Sunday,Winter,2W,0.2,2023-01-22,0,293.83,5.0,96.9,-1.9,VH02094
L B Nagar,01:25:33,02:25:33,8.0,45,40,10,11,10,Wednesday,Monsoon,4W,0.201,2023-08-16,0,348.36,5.0,61.6,-2.0,VH03046
Mehdipatnam,09:15:07,10:15:07,5.0,57,35,5,8,37,Monday,Summer,2W,0.471,2024-04-01,1,116.3,5.0,90.7,1.5,VH02055
L B Nagar,05:24:13,06:24:13,8.0,48,43,10,10,10,Tuesday,Monsoon,4W,0.2,2023-09-12,0,345.86,5.0,91.6,-2.1,VH01098
Medchal,15:58:31,16:58:31,12.0,94,63,7,11,31,Wednesday,Winter,4W,0.42,2023-10-18,0,421.69,5.0,76.9,1.3,VH02637
PVNR_Expressway,08:07:13,09:07:13,11.6,87,53,8,12,38,Monday,Winter,2W,0.481,2023-10-23,1,460.02,5.0,63.0,2.5,VH00278
Gachibowli,03:49:12,04:49:12,7.5,59,58,7,7,10,Friday,Monsoon,4W,0.2,2024-06-07,0,260.15,5.0,91.8,-2.2,VH04279
Gachibowli,09:15:03,10:15:03,7.5,68,32,6,13,51,Wednesday,Summer,2W,0.618,2023-04-19,1,456.04,5.0,73.4,5.1,VH00504
HITEC_City_Main_Road,11:00:45,12:00:45,8.5,57,29,8,17,47,Saturday,Winter,4W,0.576,2023-12-30,1,421.48,5.0,74.9,5.4,VH03676
Uppal,01:38:27,02:38:27,15.0,49,47,18,19,10,Thursday,Monsoon,3W,0.2,2023-08-24,0,502.02,5.0,88.2,-4.9,VH04082
L B Nagar,22:06:25,23:06:25,8.0,50,46,9,10,10,Thursday,Monsoon,2W,0.2,2024-07-18,0,386.24,5.0,81.4,-2.1,VH04947
L B Nagar,02:21:17,03:21:17,8.0,53,51,9,9,10,Wednesday,Winter,2W,0.2,2023-11-15,0,292.09,5.0,84.3,-2.5,VH02768
Uppal,19:27:08,20:27:08,15.0,58,28,15,31,50,Monday,Summer,2W,0.603,2023-05-22,1,667.93,5.0,76.3,11.1,VH01752
PVNR_Expressway,01:54:42,02:54:42,11.6,84,79,8,8,10,Sunday,Winter,HCV,0.2,2023-12-31,0,364.0,5.0,85.9,-2.0,VH02553
HITEC_City_Main_Road,22:26:38,23:26:38,8.5,68,63,7,8,10,Monday,Monsoon,4W,0.2,2023-07-24,0,307.39,5.0,92.1,-1.7,VH00451
Mehdipatnam,21:35:13,22:35:13,5.0,54,24,5,12,54,Friday,Monsoon,3W,0.649,2023-07-07,1,321.92,5.0,86.3,5.1,VH00868
PVNR_Expressway,04:35:27,05:35:27,11.6,89,87,7,7,10,Saturday,Winter,HCV,0.2,2024-10-26,0,409.93,5.0,87.4,-2.2,VH00552
Uppal,15:18:05,16:18:05,15.0,53,53,16,16,10,Tuesday,Summer,4W,0.2,2024-05-07,0,606.53,5.0,73.1,-5.1,VH01726
Gachibowli,10:45:02,11:45:02,7.5,62,27,7,16,56,Tuesday,Summer,4W,0.662,2024-03-19,1,514.76,5.0,66.7,7.1,VH04426
Kompally,12:01:58,13:01:58,6.0,87,67,4,5,22,Sunday,Monsoon,4W,0.321,2023-07-30,0,241.14,5.0,88.9,-0.1,VH04604
Medchal,21:15:08,22:15:08,12.0,81,61,8,11,24,Monday,Summer,4W,0.342,2023-05-01,1,110.87,5.0,83.9,0.2,VH01802
Kompally,09:55:28,10:55:28,6.0,89,62,4,5,29,Sunday,Summer,HCV,0.395,2023-03-19,1,284.65,5.0,92.6,0.5,VH03987
Gachibowli,10:16:35,11:16:35,7.5,64,34,7,13,46,Friday,Summer,2W,0.567,2024-03-01,1,375.9,5.0,81.7,4.1,VH00098
Mehdipatnam,18:11:22,19:11:22,5.0,46,36,6,8,19,Tuesday,Monsoon,4W,0.296,2024-08-20,1,270.58,5.0,91.1,-0.4,VH01888
HITEC_City_Main_Road,09:10:41,10:10:41,8.5,67,44,7,11,33,Monday,Winter,2W,0.434,2023-10-09,1,444.27,5.0,85.8,1.5,VH02017
L B Nagar,21:59:38,22:59:38,8.0,53,30,9,15,42,Sunday,Monsoon,2W,0.53,2024-09-08,1,376.22,5.0,82.7,4.1,VH00365
Kompally,01:33:45,02:33:45,6.0,91,90,3,3,10,Friday,Summer,HCV,0.2,2024-03-15,0,328.82,5.0,76.1,-1.2,VH01222
Medchal,14:40:55,15:40:55,12.0,93,58,7,12,37,Friday,Summer,HCV,0.474,2024-05-03,0,606.16,5.0,71.6,2.3,VH04103
HITEC_City_Main_Road,02:37:27,03:37:27,8.5,65,62,7,8,10,Thursday,Monsoon,4W,0.2,2024-07-18,0,74.14,5.0,97.5,-2.1,VH00135
Mehdipatnam,13:18:38,14:18:38,5.0,54,54,5,5,10,Sunday,Winter,2W,0.2,2023-01-08,0,172.61,5.0,95.9,-1.7,VH04654
HITEC_City_Main_Road,19:04:06,20:04:06,8.5,67,31,7,15,52,Wednesday,Winter,4W,0.624,2023-01-04,1,537.0,5.0,52.9,6.1,VH02972
PVNR_Expressway,00:18:23,01:18:23,11.6,81,78,8,8,10,Friday,Summer,HCV,0.2,2023-03-31,0,326.2,5.0,83.9,-2.3,VH01559
Uppal,21:07:28,22:07:28,15.0,52,33,17,26,35,Sunday,Summer,2W,0.458,2024-03-10,1,603.79,5.0,78.8,4.4,VH02281
Medchal,06:56:51,07:56:51,12.0,89,84,8,8,10,Saturday,Monsoon,2W,0.2,2023-09-23,0,539.79,5.0,78.6,-2.0,VH00723
Mehdipatnam,23:23:33,00:23:33,5.0,59,56,5,5,10,Monday,Monsoon,2W,0.2,2023-07-03,0,277.25,5.0,60.9,-1.3,VH02740
Kompally,10:28:40,11:28:40,6.0,86,64,4,5,25,Friday,Summer,HCV,0.354,2024-05-10,1,236.69,5.0,91.2,0.2,VH03069
Uppal,22:56:37,23:56:37,15.0,54,49,16,18,10,Friday,Summer,4W,0.2,2023-03-03,0,626.47,5.0,81.8,-3.5,VH04758
Uppal,22:53:20,23:53:20,15.0,51,46,17,19,10,Thursday,Monsoon,3W,0.2,2024-06-20,0,472.41,5.0,93.6,-3.7,VH04172
Gachibowli,11:48:19,12:48:19,7.5,69,30,6,14,55,Friday,Summer,4W,0.652,2024-03-15,1,564.0,5.0,57.5,6.1,VH00268
Gachibowli,02:13:12,03:13:12,7.5,57,54,7,8,10,Tuesday,Winter,2W,0.2,2024-01-02,0,366.94,5.0,68.7,-2.0,VH01637
Uppal,04:55:37,05:55:37,15.0,48,43,18,20,10,Saturday,Monsoon,2W,0.203,2024-06-15,0,143.64,5.0,79.4,-3.5,VH03598
Medchal,06:31:26,07:31:26,12.0,91,86,7,8,10,Wednesday,Monsoon,HCV,0.2,2024-08-07,0,405.34,5.0,86.1,-1.9,VH03310
Gachibowli,05:20:53,06:20:53,7.5,56,55,8,8,10,Sunday,Monsoon,4W,0.2,2023-06-18,0,233.4,5.0,97.5,-2.3,VH01061
PVNR_Expressway,07:06:32,08:06:32,11.6,94,92,7,7,10,Monday,Summer,HCV,0.2,2023-05-15,0,530.67,5.0,84.4,-2.1,VH04077
Gachibowli,18:31:08,19:31:08,7.5,63,25,7,17,59,Sunday,Monsoon,4W,0.691,2024-07-28,1,496.63,5.0,59.6,8.2,VH04548
Uppal,11:10:16,12:10:16,15.0,46,36,19,24,20,Thursday,Winter,2W,0.303,2023-11-09,1,161.84,5.0,78.1,-0.9,VH02592
Medchal,16:24:22,17:24:22,12.0,85,59,8,12,30,Wednesday,Winter,4W,0.401,2024-10-16,0,491.01,5.0,71.8,1.1,VH01877
Gachibowli,05:34:45,06:34:45,7.5,66,63,6,7,10,Friday,Monsoon,2W,0.2,2024-09-20,0,269.05,5.0,94.5,-1.8,VH02590
PVNR_Expressway,00:45:51,01:45:51,11.6,92,89,7,7,10,Sunday,Monsoon,HCV,0.2,2023-09-10,0,391.77,5.0,83.4,-2.0,VH00643
Medchal,21:20:13,22:20:13,12.0,81,61,8,11,23,Thursday,Monsoon,4W,0.336,2023-07-06,1,437.66,5.0,85.4,0.1,VH01921
Kompally,04:04:14,05:04:14,6.0,86,83,4,4,10,Friday,Winter,4W,0.2,2024-10-18,0,275.96,5.0,83.1,-1.1,VH03239
HITEC_City_Main_Road,11:11:55,12:11:55,8.5,59,41,8,12,29,Friday,Summer,4W,0.393,2024-05-03,1,380.45,5.0,80.1,1.0,VH01503
Gachibowli,20:14:57,21:14:57,7.5,58,37,7,11,35,Tuesday,Winter,2W,0.452,2023-02-07,1,325.27,5.0,91.2,1.9,VH04300
Uppal,00:52:09,01:52:09,15.0,52,47,17,18,10,Wednesday,Monsoon,2W,0.2,2024-08-14,0,121.32,5.0,84.4,-3.6,VH03884
Kompally,04:06:08,05:06:08,6.0,89,87,4,4,10,Tuesday,Winter,HCV,0.2,2023-02-07,0,253.9,5.0,81.3,-1.2,VH00788
PVNR_Expressway,14:31:34,15:31:34,11.6,80,68,8,10,14,Thursday,Monsoon,HCV,0.248,2023-07-06,0,487.72,5.0,67.2,-1.1,VH00091
Uppal,08:38:00,09:38:00,15.0,51,20,17,44,60,Sunday,Winter,2W,0.706,2023-12-31,1,853.42,5.0,62.6,21.9,VH02091
Uppal,18:44:40,19:44:40,15.0,47,37,19,24,21,Monday,Summer,HCV,0.313,2024-05-06,1,439.24,5.0,88.2,-0.6,VH02176
PVNR_Expressway,17:56:22,18:56:22,11.6,82,61,8,11,25,Saturday,Winter,4W,0.351,2024-11-02,1,522.82,5.0,86.5,0.3,VH04964
Medchal,01:48:27,02:48:27,12.0,91,87,7,8,10,Friday,Summer,4W,0.2,2024-04-19,0,74.56,5.0,95.6,-2.0,VH03044
HITEC_City_Main_Road,06:57:14,07:57:14,8.5,66,62,7,8,10,Sunday,Summer,4W,0.2,2023-03-26,0,363.92,5.0,88.9,-1.9,VH04001
HITEC_City_Main_Road,15:45:18,16:45:18,8.5,64,51,7,9,18,Friday,Monsoon,2W,0.289,2023-07-14,0,349.29,5.0,86.6,-0.5,VH02854
L B Nagar,14:53:38,15:53:38,8.0,47,47,10,10,10,Monday,Winter,2W,0.2,2023-10-02,0,355.59,5.0,85.6,-3.1,VH03905
HITEC_City_Main_Road,06:58:17,07:58:17,8.5,69,65,7,7,10,Thursday,Winter,4W,0.2,2023-01-19,0,333.84,5.0,86.9,-1.9,VH03911
HITEC_City_Main_Road,01:57:53,02:57:53,8.5,62,58,8,8,10,Monday,Winter,4W,0.2,2024-12-23,0,346.5,5.0,92.6,-2.0,VH04658
HITEC_City_Main_Road,22:35:02,23:35:02,8.5,69,66,7,7,10,Thursday,Monsoon,4W,0.2,2024-06-20,0,359.29,5.0,84.0,-1.9,VH04418
Uppal,09:18:06,10:18:06,15.0,59,37,15,23,36,Wednesday,Winter,3W,0.462,2024-01-24,1,590.47,5.0,82.3,4.1,VH02986
HITEC_City_Main_Road,12:04:07,13:04:07,8.5,66,66,7,7,10,Monday,Summer,4W,0.2,2024-03-04,0,291.87,5.0,89.6,-2.3,VH00016
Kompally,09:17:51,10:17:51,6.0,94,59,3,6,36,Wednesday,Summer,HCV,0.466,2024-04-17,1,329.24,5.0,82.2,1.1,VH03465
HITEC_City_Main_Road,17:52:50,18:52:50,8.5,63,39,8,12,36,Monday,Winter,2W,0.465,2023-11-20,1,386.29,5.0,90.3,2.2,VH02737
Medchal,11:39:23,12:39:23,12.0,87,50,8,14,41,Saturday,Winter,4W,0.517,2023-01-14,1,462.53,5.0,84.9,3.4,VH01394
HITEC_City_Main_Road,14:16:06,15:16:06,8.5,67,50,7,10,25,Monday,Winter,2W,0.351,2023-01-02,0,491.52,5.0,62.8,0.3,VH03805
Uppal,10:45:38,11:45:38,15.0,59,24,15,37,58,Wednesday,Summer,2W,0.689,2024-04-24,1,663.16,5.0,66.1,17.3,VH02007
Medchal,02:53:12,03:53:12,12.0,94,89,7,8,10,Friday,Summer,2W,0.2,2023-05-19,0,425.06,5.0,90.4,-1.9,VH03985
Kompally,00:39:43,01:39:43,6.0,85,82,4,4,10,Monday,Winter,HCV,0.2,2024-02-05,0,301.45,5.0,76.9,-1.2,VH03095
Uppal,12:44:40,13:44:40,15.0,47,46,19,19,10,Monday,Winter,4W,0.2,2023-01-02,0,579.38,5.0,94.5,-5.5,VH00499
Gachibowli,23:08:15,00:08:15,7.5,64,60,7,7,10,Tuesday,Winter,4W,0.2,2023-11-07,0,316.79,5.0,90.9,-1.7,VH04306
Mehdipatnam,14:11:23,15:11:23,5.0,49,49,6,6,10,Saturday,Winter,2W,0.2,2024-10-19,0,239.43,5.0,88.5,-1.8,VH03641
Medchal,13:43:30,14:43:30,12.0,80,73,9,9,10,Saturday,Monsoon,4W,0.2,2023-08-26,0,83.16,5.0,88.6,-1.9,VH00461
PVNR_Expressway,16:21:33,17:21:33,11.6,85,68,8,10,19,Friday,Winter,HCV,0.296,2024-02-23,0,416.27,5.0,89.7,-0.5,VH04751
PVNR_Expressway,19:57:57,20:57:57,11.6,83,52,8,13,36,Thursday,Winter,4W,0.466,2023-10-19,1,460.75,5.0,74.2,2.3,VH01852
L B Nagar,20:43:44,21:43:44,8.0,50,24,9,19,51,Tuesday,Summer,2W,0.613,2024-05-21,1,428.62,5.0,74.0,7.2,VH00881
Uppal,07:49:45,08:49:45,15.0,57,55,15,16,10,Thursday,Winter,2W,0.2,2024-02-01,0,564.79,5.0,76.4,-4.4,VH02661
PVNR_Expressway,04:24:18,05:24:18,11.6,87,85,8,8,10,Sunday,Summer,4W,0.2,2024-03-10,0,107.8,5.0,79.9,-2.2,VH00599
PVNR_Expressway,01:54:14,02:54:14,11.6,85,84,8,8,10,Sunday,Summer,4W,0.2,2023-04-02,0,347.03,5.0,97.5,-2.4,VH04292
Medchal,15:19:12,16:19:12,12.0,88,52,8,13,40,Monday,Monsoon,HCV,0.506,2023-07-31,0,428.34,5.0,64.4,3.1,VH02905
PVNR_Expressway,19:55:59,20:55:59,11.6,89,58,7,11,34,Tuesday,Winter,4W,0.444,2024-10-29,1,534.09,5.0,78.8,1.8,VH04927
L B Nagar,22:47:05,23:47:05,8.0,51,50,9,9,10,Thursday,Summer,2W,0.2,2023-05-18,0,284.67,5.0,97.5,-2.7,VH02859
Medchal,23:40:33,00:40:33,12.0,83,79,8,9,10,Sunday,Winter,4W,0.2,2023-02-26,0,327.19,5.0,92.4,-2.2,VH04742
Uppal,14:13:45,15:13:45,15.0,47,47,19,19,10,Monday,Winter,2W,0.2,2023-12-11,0,511.71,5.0,80.6,-5.7,VH02490
PVNR_Expressway,08:28:33,09:28:33,11.6,92,74,7,9,19,Saturday,Winter,4W,0.293,2023-02-04,1,543.81,5.0,62.8,-0.5,VH00409
Mehdipatnam,17:19:09,18:19:09,5.0,45,31,6,9,29,Friday,Summer,2W,0.398,2024-04-19,1,264.28,5.0,86.7,0.8,VH02685
Uppal,00:40:59,01:40:59,15.0,55,51,16,17,10,Thursday,Winter,3W,0.2,2024-11-21,0,701.77,5.0,70.1,-3.7,VH02672
L B Nagar,05:58:11,06:58:11,8.0,51,50,9,9,10,Tuesday,Winter,2W,0.2,2024-01-09,0,373.48,5.0,83.4,-2.7,VH04080
Kompally,14:13:58,15:13:58,6.0,88,74,4,4,15,Monday,Winter,HCV,0.254,2023-02-20,0,200.62,5.0,95.3,-0.5,VH00966
Medchal,20:12:42,21:12:42,12.0,80,61,9,11,23,Saturday,Summer,2W,0.331,2024-05-25,1,439.14,5.0,92.1,-0.0,VH02150
Kompally,07:21:17,08:21:17,6.0,89,84,4,4,10,Tuesday,Summer,2W,0.2,2024-03-19,0,221.18,5.0,86.6,-1.0,VH02912
Gachibowli,12:27:44,13:27:44,7.5,64,57,7,7,10,Monday,Monsoon,4W,0.2,2024-06-17,0,369.84,5.0,81.0,-1.4,VH04726
PVNR_Expressway,08:03:34,09:03:34,11.6,91,58,7,11,35,Tuesday,Winter,2W,0.453,2023-12-26,1,485.31,5.0,85.6,1.9,VH02160
Uppal,00:39:38,01:39:38,15.0,46,41,19,21,10,Tuesday,Summer,4W,0.2,2023-03-07,0,468.14,5.0,97.5,-3.7,VH02423
L B Nagar,10:08:36,11:08:36,8.0,49,24,9,19,49,Monday,Monsoon,4W,0.599,2023-07-03,1,387.91,5.0,79.4,6.8,VH00900
Gachibowli,19:10:01,20:10:01,7.5,64,27,7,16,56,Friday,Summer,4W,0.666,2024-05-03,1,451.06,5.0,79.7,7.1,VH03178
Medchal,10:52:38,11:52:38,12.0,91,54,7,13,39,Sunday,Winter,HCV,0.499,2024-02-18,1,516.16,5.0,90.0,2.9,VH03272
Uppal,19:24:57,20:24:57,15.0,50,27,18,32,44,Saturday,Summer,3W,0.541,2023-03-04,1,574.61,5.0,86.6,8.8,VH01087
Uppal,21:23:32,22:23:32,15.0,45,30,20,29,32,Sunday,Monsoon,4W,0.424,2024-06-02,1,648.19,5.0,63.3,3.6,VH02269
PVNR_Expressway,08:30:13,09:30:13,11.6,94,73,7,9,22,Tuesday,Summer,HCV,0.323,2023-05-23,1,448.57,5.0,75.2,-0.1,VH00853
HITEC_City_Main_Road,06:45:34,07:45:34,8.5,57,54,8,9,10,Monday,Monsoon,4W,0.2,2024-06-10,0,364.24,5.0,73.1,-2.3,VH02891
Medchal,05:15:42,06:15:42,12.0,86,82,8,8,10,Monday,Summer,HCV,0.2,2024-03-18,0,356.5,5.0,90.3,-2.2,VH03319
Mehdipatnam,14:46:03,15:46:03,5.0,49,49,6,6,10,Thursday,Summer,4W,0.2,2023-05-11,0,167.83,5.0,94.1,-1.8,VH04525
Gachibowli,08:24:04,09:24:04,7.5,63,27,7,16,56,Tuesday,Winter,2W,0.666,2024-12-03,1,513.59,5.0,51.9,7.2,VH00355
Gachibowli,09:17:43,10:17:43,7.5,56,27,8,16,51,Saturday,Winter,2W,0.61,2023-12-30,1,391.15,5.0,77.9,6.0,VH02697
Medchal,18:45:42,19:45:42,12.0,80,50,9,14,36,Monday,Monsoon,HCV,0.468,2024-07-29,1,161.79,5.0,75.8,2.5,VH01984
Mehdipatnam,12:28:29,13:28:29,5.0,59,47,5,6,19,Tuesday,Summer,4W,0.296,2024-03-19,0,228.11,5.0,86.1,-0.3,VH04514
Medchal,00:32:36,01:32:36,12.0,87,86,8,8,10,Tuesday,Monsoon,HCV,0.2,2023-08-01,0,495.64,5.0,74.6,-2.4,VH02888
Mehdipatnam,09:44:23,10:44:23,5.0,55,20,5,14,62,Wednesday,Summer,2W,0.726,2023-03-08,1,362.94,5.0,63.3,7.5,VH04885
Medchal,16:25:46,17:25:46,12.0,81,57,8,12,29,Thursday,Monsoon,2W,0.396,2024-07-11,0,636.71,5.0,61.7,1.1,VH03805
Kompally,20:28:17,21:28:17,6.0,81,64,4,5,20,Monday,Summer,4W,0.309,2023-04-03,1,308.64,5.0,82.0,-0.2,VH00497
Uppal,14:30:52,15:30:52,15.0,51,51,17,17,10,Monday,Winter,2W,0.2,2024-02-19,0,477.51,5.0,88.8,-5.3,VH01037
Mehdipatnam,21:42:12,22:42:12,5.0,49,20,6,14,58,Tuesday,Monsoon,HCV,0.682,2023-08-22,1,377.09,5.0,72.4,6.7,VH03406
Gachibowli,19:44:47,20:44:47,7.5,69,29,6,15,57,Friday,Summer,4W,0.672,2024-04-12,1,475.88,5.0,64.7,6.8,VH03277
Mehdipatnam,00:36:45,01:36:45,5.0,53,51,5,5,10,Thursday,Winter,2W,0.2,2023-11-23,0,215.28,5.0,94.4,-1.5,VH01691
PVNR_Expressway,09:43:05,10:43:05,11.6,82,64,8,10,21,Monday,Summer,HCV,0.317,2024-03-04,1,392.58,5.0,90.7,-0.2,VH04067
Medchal,07:57:22,08:57:22,12.0,82,80,8,8,10,Wednesday,Summer,HCV,0.2,2023-03-08,0,125.43,5.0,75.3,-2.4,VH00158
Medchal,03:29:30,04:29:30,12.0,91,87,7,8,10,Wednesday,Summer,4W,0.2,2024-03-27,0,537.93,5.0,80.2,-2.0,VH01494
Medchal,16:07:00,17:07:00,12.0,92,52,7,13,43,Saturday,Summer,HCV,0.534,2023-04-08,0,509.35,5.0,67.0,3.6,VH03991
HITEC_City_Main_Road,21:42:36,22:42:36,8.5,66,29,7,17,55,Saturday,Monsoon,2W,0.655,2024-08-31,1,446.4,5.0,80.3,7.3,VH03750
L B Nagar,20:03:19,21:03:19,8.0,51,20,9,23,60,Tuesday,Winter,4W,0.705,2024-11-05,1,285.13,5.0,63.0,11.6,VH04976
L B Nagar,13:25:59,14:25:59,8.0,46,46,10,10,10,Sunday,Winter,3W,0.2,2024-12-29,0,270.41,5.0,97.5,-3.1,VH03340
Gachibowli,21:01:41,22:01:41,7.5,66,32,6,13,50,Thursday,Monsoon,4W,0.608,2024-09-05,1,368.5,5.0,81.0,5.0,VH01550
PVNR_Expressway,22:36:57,23:36:57,11.6,94,90,7,7,10,Monday,Winter,HCV,0.2,2024-11-18,0,451.88,5.0,86.2,-2.0,VH00298
HITEC_City_Main_Road,18:35:00,19:35:00,8.5,66,30,7,16,54,Tuesday,Summer,4W,0.644,2024-03-19,1,430.36,5.0,69.9,6.9,VH00787
Medchal,03:21:39,04:21:39,12.0,89,87,8,8,10,Monday,Winter,2W,0.2,2024-10-14,0,319.71,5.0,90.9,-2.2,VH01568
Medchal,21:29:55,22:29:55,12.0,82,55,8,12,32,Monday,Winter,HCV,0.424,2024-01-15,1,421.44,5.0,79.1,1.6,VH00155
PVNR_Expressway,08:44:11,09:44:11,11.6,80,59,8,11,25,Tuesday,Summer,HCV,0.353,2024-05-07,1,387.2,5.0,78.7,0.3,VH00424
Kompally,19:52:37,20:52:37,6.0,83,65,4,5,21,Monday,Summer,4W,0.316,2024-03-25,1,275.61,5.0,79.2,-0.1,VH00671
Kompally,23:53:18,00:53:18,6.0,94,93,3,3,10,Sunday,Summer,4W,0.2,2024-05-05,0,279.78,5.0,83.7,-1.1,VH03113
Kompally,09:03:05,10:03:05,6.0,80,71,4,5,10,Sunday,Summer,HCV,0.203,2024-03-03,1,69.29,5.0,89.0,-0.8,VH03660
Mehdipatnam,13:26:47,14:26:47,5.0,58,51,5,5,12,Monday,Winter,3W,0.221,2023-01-23,0,85.25,5.0,85.1,-0.8,VH03296
Gachibowli,00:49:33,01:49:33,7.5,64,60,7,7,10,Thursday,Monsoon,4W,0.2,2023-08-03,0,214.24,5.0,94.5,-1.6,VH04883
Gachibowli,21:56:37,22:56:37,7.5,56,28,8,15,49,Friday,Summer,2W,0.596,2024-03-22,1,505.92,5.0,68.8,5.5,VH02108
Gachibowli,20:13:21,21:13:21,7.5,58,38,7,11,32,Wednesday,Monsoon,4W,0.43,2023-06-14,1,132.54,5.0,80.4,1.5,VH02841
PVNR_Expressway,09:50:14,10:50:14,11.6,83,69,8,10,16,Monday,Monsoon,4W,0.268,2023-08-14,1,434.5,5.0,93.7,-0.8,VH00044
Gachibowli,04:59:03,05:59:03,7.5,57,54,7,8,10,Tuesday,Winter,4W,0.2,2024-02-06,0,250.65,5.0,94.9,-2.0,VH00986
Mehdipatnam,20:34:47,21:34:47,5.0,55,29,5,10,45,Wednesday,Summer,4W,0.559,2024-04-17,1,277.02,5.0,79.5,3.0,VH01766
Gachibowli,20:45:47,21:45:47,7.5,57,44,7,10,21,Wednesday,Monsoon,2W,0.32,2024-07-17,1,321.69,5.0,77.0,-0.1,VH02059
PVNR_Expressway,04:03:30,05:03:30,11.6,86,83,8,8,10,Wednesday,Summer,4W,0.2,2023-03-29,0,471.13,5.0,85.1,-2.2,VH01250
L B Nagar,02:48:31,03:48:31,8.0,45,42,10,11,10,Thursday,Summer,3W,0.2,2024-03-14,0,362.59,5.0,83.7,-2.7,VH03797
Gachibowli,14:11:13,15:11:13,7.5,65,48,6,9,26,Tuesday,Winter,2W,0.361,2023-02-28,0,415.69,5.0,69.5,0.4,VH04280
Gachibowli,08:32:50,09:32:50,7.5,58,29,7,15,48,Monday,Summer,4W,0.585,2024-05-13,1,443.66,5.0,68.1,5.0,VH02057
Mehdipatnam,00:52:15,01:52:15,5.0,56,54,5,5,10,Thursday,Monsoon,4W,0.2,2024-06-27,0,218.53,5.0,73.8,-1.5,VH03629
Medchal,22:32:11,23:32:11,12.0,80,79,9,9,10,Monday,Winter,HCV,0.2,2023-01-30,0,368.19,5.0,96.9,-2.7,VH02172
L B Nagar,18:54:08,19:54:08,8.0,51,20,9,22,58,Wednesday,Monsoon,2W,0.689,2024-09-18,1,466.38,5.0,75.8,10.7,VH02169
Uppal,17:56:22,18:56:22,15.0,46,26,19,33,42,Monday,Summer,2W,0.522,2024-04-01,1,617.79,5.0,87.9,8.4,VH02140
Gachibowli,05:34:38,06:34:38,7.5,56,53,8,8,10,Thursday,Winter,3W,0.2,2024-12-19,0,260.32,5.0,87.4,-2.0,VH00959
HITEC_City_Main_Road,13:25:36,14:25:36,8.5,60,60,8,8,10,Saturday,Monsoon,4W,0.2,2024-09-28,0,311.46,5.0,88.6,-2.6,VH04401
HITEC_City_Main_Road,07:10:29,08:10:29,8.5,63,61,8,8,10,Monday,Summer,2W,0.2,2023-05-01,0,386.24,5.0,68.6,-2.3,VH00794
HITEC_City_Main_Road,14:45:55,15:45:55,8.5,67,67,7,7,10,Friday,Winter,4W,0.2,2024-10-18,0,264.05,5.0,92.2,-2.3,VH00358
Medchal,11:46:16,12:46:16,12.0,91,67,7,10,25,Monday,Monsoon,2W,0.355,2023-06-05,1,519.86,5.0,93.6,0.3,VH01532
HITEC_City_Main_Road,10:20:42,11:20:42,8.5,62,34,8,14,44,Friday,Summer,2W,0.546,2024-04-19,1,428.57,5.0,77.6,4.1,VH02340
Medchal,19:35:26,20:35:26,12.0,89,21,8,33,76,Wednesday,Monsoon,4W,0.862,2024-07-24,1,740.72,5.0,55.6,23.5,VH03559
Uppal,17:07:16,18:07:16,15.0,48,28,18,31,40,Tuesday,Summer,2W,0.509,2024-04-30,1,212.66,5.0,83.5,7.4,VH03819
Mehdipatnam,23:09:55,00:09:55,5.0,49,46,6,6,10,Sunday,Monsoon,4W,0.2,2024-09-15,0,214.53,5.0,81.0,-1.5,VH03945
Uppal,05:11:57,06:11:57,15.0,47,43,19,20,10,Tuesday,Monsoon,3W,0.2,2024-07-16,0,107.57,5.0,97.5,-4.2,VH03860
HITEC_City_Main_Road,17:00:20,18:00:20,8.5,55,44,9,11,18,Monday,Winter,4W,0.282,2024-01-15,1,395.66,5.0,68.3,-0.7,VH03769
L B Nagar,00:04:30,01:04:30,8.0,48,44,10,10,10,Saturday,Summer,2W,0.2,2024-03-16,0,318.78,5.0,77.6,-2.1,VH02728
PVNR_Expressway,06:19:19,07:19:19,11.6,83,78,8,8,10,Friday,Summer,4W,0.2,2024-04-26,0,492.59,5.0,88.5,-2.0,VH00573
Mehdipatnam,18:27:10,19:27:10,5.0,58,23,5,12,59,Sunday,Winter,4W,0.696,2024-12-22,1,374.93,5.0,69.2,6.1,VH00218
PVNR_Expressway,22:20:17,23:20:17,11.6,82,81,8,8,10,Saturday,Winter,HCV,0.2,2023-12-16,0,495.05,5.0,90.3,-2.5,VH04964
Mehdipatnam,12:39:10,13:39:10,5.0,57,57,5,5,10,Monday,Monsoon,4W,0.2,2023-09-25,0,291.64,5.0,72.1,-1.6,VH04017
