location,latitude,longitude,timestamp,date,season,temp_c,rain_mm,humidity,visibility_km,is_raining
Medchal,17.647783124602935,78.48665491046361,2023-10-07 03:34:03,2023-10-07,Winter,27.1,0.0,75,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-12-12 08:19:36,2024-12-12,Winter,23.4,0.0,52,2.0,0
Kompally,17.54145002014721,78.49092328971071,2024-07-02 22:21:52,2024-07-02,Monsoon,27.9,0.0,80,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-10-18 18:23:45,2023-10-18,Winter,21.4,0.0,58,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-04-23 19:43:46,2024-04-23,Summer,32.7,0.0,46,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-10-04 21:30:15,2023-10-04,Winter,22.6,0.0,64,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-09-24 23:51:24,2024-09-24,Monsoon,31.5,8.0,91,4.0,1
Mehdipatnam,17.39623428520163,78.4417508780221,2023-10-10 09:01:51,2023-10-10,Winter,21.2,0.0,52,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-10-19 12:04:22,2023-10-19,Winter,19.3,0.0,54,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-01-22 21:43:49,2023-01-22,Winter,21.2,0.0,62,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-03-21 21:49:48,2023-03-21,Summer,37.9,0.0,44,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-04-28 18:47:55,2024-04-28,Summer,31.4,0.0,43,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-12-28 13:45:46,2023-12-28,Winter,16.4,0.0,60,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-11-25 23:43:01,2023-11-25,Winter,25.6,0.0,56,10.0,0
PVNR_Expressway,17.375,78.434,2023-02-08 14:16:26,2023-02-08,Winter,17.9,0.0,58,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-08-11 20:08:15,2023-08-11,Monsoon,27.9,3.3,87,10.0,1
HITEC_City_Main_Road,17.447,78.376,2024-06-23 18:47:41,2024-06-23,Monsoon,25.9,0.0,74,10.0,0
PVNR_Expressway,17.375,78.434,2024-08-19 09:16:39,2024-08-19,Monsoon,29.9,16.7,98,4.0,1
L B Nagar,17.34367740962585,78.55587986747992,2023-01-04 14:38:46,2023-01-04,Winter,17.8,0.0,62,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-02-03 02:03:10,2024-02-03,Winter,26.8,0.0,56,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-06-06 02:12:07,2023-06-06,Monsoon,35.5,3.8,104,10.0,1
Medchal,17.647783124602935,78.48665491046361,2023-10-20 08:19:40,2023-10-20,Winter,24.4,0.0,59,2.0,0
Kompally,17.54145002014721,78.49092328971071,2023-07-12 22:39:21,2023-07-12,Monsoon,30.2,0.0,83,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-02-04 18:43:22,2023-02-04,Winter,19.5,0.0,70,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-12-30 23:46:43,2023-12-30,Winter,26.2,0.0,56,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-06-04 12:16:01,2023-06-04,Monsoon,24.9,0.0,72,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-11-24 18:12:34,2023-11-24,Winter,18.0,0.0,54,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-10-21 13:44:22,2024-10-21,Winter,18.8,0.0,67,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-08-28 01:29:17,2024-08-28,Monsoon,34.4,7.7,88,4.0,1
Gachibowli,17.450524139245275,78.34655494004758,2024-02-24 17:59:59,2024-02-24,Winter,20.1,0.0,61,10.0,0
PVNR_Expressway,17.375,78.434,2023-03-26 23:38:48,2023-03-26,Summer,38.5,0.0,38,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-01-21 07:20:19,2024-01-21,Winter,24.9,0.0,56,2.0,0
Kompally,17.54145002014721,78.49092328971071,2024-10-29 10:03:36,2024-10-29,Winter,19.3,0.0,57,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-05-13 05:55:37,2023-05-13,Summer,40.6,0.0,40,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-11-28 20:07:54,2023-11-28,Winter,24.3,0.0,64,10.0,0
PVNR_Expressway,17.375,78.434,2024-08-18 19:58:47,2024-08-18,Monsoon,25.4,7.1,92,4.0,1
HITEC_City_Main_Road,17.447,78.376,2023-08-31 20:03:22,2023-08-31,Monsoon,28.8,15.6,94,4.0,1
Gachibowli,17.450524139245275,78.34655494004758,2024-03-11 15:12:07,2024-03-11,Summer,29.9,0.0,36,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-10-22 06:38:56,2023-10-22,Winter,26.4,0.0,57,2.0,0
PVNR_Expressway,17.375,78.434,2024-02-08 12:35:32,2024-02-08,Winter,17.2,0.0,62,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-10-25 04:50:41,2024-10-25,Winter,28.2,0.0,53,2.0,0
Uppal,17.40139809188057,78.56925669271646,2024-04-18 00:56:36,2024-04-18,Summer,38.6,0.0,45,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-12-21 05:57:31,2023-12-21,Winter,28.3,0.0,55,2.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-06-27 02:30:09,2024-06-27,Monsoon,35.1,0.0,79,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-03-17 01:41:16,2023-03-17,Summer,40.3,0.0,47,10.0,0
PVNR_Expressway,17.375,78.434,2024-02-13 07:37:57,2024-02-13,Winter,21.6,0.0,58,2.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-04-11 02:43:59,2023-04-11,Summer,40.5,0.0,29,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-01-26 15:48:24,2024-01-26,Winter,20.3,0.0,56,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-05-15 16:37:56,2024-05-15,Summer,29.6,0.0,38,10.0,0
PVNR_Expressway,17.375,78.434,2023-11-30 23:44:41,2023-11-30,Winter,24.8,0.0,50,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-02-20 02:25:20,2024-02-20,Winter,25.4,0.0,63,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-01-10 18:25:36,2024-01-10,Winter,19.9,0.0,54,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-08-21 12:47:30,2023-08-21,Monsoon,23.9,0.0,74,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-01-15 05:53:56,2023-01-15,Winter,26.1,0.0,53,2.0,0
PVNR_Expressway,17.375,78.434,2023-07-26 11:54:09,2023-07-26,Monsoon,24.7,6.3,105,4.0,1
Medchal,17.647783124602935,78.48665491046361,2024-05-12 06:40:33,2024-05-12,Summer,34.6,0.0,40,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-08-24 14:16:18,2023-08-24,Monsoon,22.2,4.7,96,10.0,1
Mehdipatnam,17.39623428520163,78.4417508780221,2023-04-20 12:35:24,2023-04-20,Summer,31.0,0.0,43,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-01-01 16:02:10,2024-01-01,Winter,18.5,0.0,59,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-08-24 07:03:07,2024-08-24,Monsoon,32.1,0.0,78,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-07-14 11:55:26,2024-07-14,Monsoon,24.9,0.0,83,10.0,0
PVNR_Expressway,17.375,78.434,2023-10-16 13:52:07,2023-10-16,Winter,14.9,0.0,60,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-08-31 05:49:32,2023-08-31,Monsoon,30.9,0.0,79,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-03-16 20:29:07,2023-03-16,Summer,34.3,0.0,43,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-04-03 09:16:50,2024-04-03,Summer,34.5,0.0,41,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-08-25 22:23:00,2024-08-25,Monsoon,31.5,0.0,77,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-09-13 14:31:39,2024-09-13,Monsoon,19.7,16.4,89,4.0,1
HITEC_City_Main_Road,17.447,78.376,2024-12-09 04:18:30,2024-12-09,Winter,26.9,0.0,72,2.0,0
HITEC_City_Main_Road,17.447,78.376,2023-06-07 00:45:31,2023-06-07,Monsoon,34.2,0.0,81,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-01-27 09:05:31,2024-01-27,Winter,22.6,0.0,56,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-04-24 08:54:08,2024-04-24,Summer,34.7,0.0,38,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-08-03 19:56:46,2023-08-03,Monsoon,27.1,0.0,69,10.0,0
PVNR_Expressway,17.375,78.434,2023-12-06 20:34:03,2023-12-06,Winter,21.1,0.0,52,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-07-06 09:58:44,2023-07-06,Monsoon,25.7,0.0,73,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-12-23 11:41:50,2024-12-23,Winter,19.7,0.0,60,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-01-24 16:15:25,2023-01-24,Winter,18.1,0.0,57,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-04-30 09:17:49,2024-04-30,Summer,35.1,0.0,41,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-04-12 07:40:11,2023-04-12,Summer,36.5,0.0,39,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-09-17 13:43:27,2024-09-17,Monsoon,21.5,0.0,83,10.0,0
PVNR_Expressway,17.375,78.434,2024-08-13 10:22:43,2024-08-13,Monsoon,22.5,0.0,82,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-09-24 20:36:52,2024-09-24,Monsoon,29.7,0.0,75,10.0,0
PVNR_Expressway,17.375,78.434,2023-04-28 03:17:31,2023-04-28,Summer,39.3,0.0,39,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-10-04 23:59:42,2023-10-04,Winter,26.7,0.0,57,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-04-28 09:55:58,2023-04-28,Summer,33.7,0.0,34,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-06-19 20:46:50,2023-06-19,Monsoon,27.6,0.0,80,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-11-08 13:38:13,2024-11-08,Winter,17.5,0.0,48,10.0,0
PVNR_Expressway,17.375,78.434,2023-04-02 13:45:16,2023-04-02,Summer,32.4,0.0,41,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-12-15 00:54:25,2023-12-15,Winter,26.7,0.0,62,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-07-20 13:32:11,2023-07-20,Monsoon,25.0,0.0,82,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-04-10 09:43:46,2024-04-10,Summer,30.9,0.0,32,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-09-25 09:19:15,2024-09-25,Monsoon,25.1,4.4,93,10.0,1
L B Nagar,17.34367740962585,78.55587986747992,2023-10-15 19:35:21,2023-10-15,Winter,21.6,0.0,50,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-03-31 18:14:57,2023-03-31,Summer,33.6,0.0,33,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-09-09 23:57:09,2024-09-09,Monsoon,31.3,0.0,85,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-10-15 11:50:56,2023-10-15,Winter,16.9,0.0,59,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-12-02 08:29:30,2023-12-02,Winter,22.9,0.0,56,2.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-08-11 20:57:48,2024-08-11,Monsoon,28.7,5.5,94,4.0,1
Medchal,17.647783124602935,78.48665491046361,2023-01-21 11:18:34,2023-01-21,Winter,18.5,0.0,57,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-09-04 19:40:38,2024-09-04,Monsoon,26.9,5.4,91,4.0,1
PVNR_Expressway,17.375,78.434,2024-02-02 20:50:42,2024-02-02,Winter,24.8,0.0,63,10.0,0
PVNR_Expressway,17.375,78.434,2023-01-28 04:16:40,2023-01-28,Winter,26.8,0.0,50,2.0,0
Uppal,17.40139809188057,78.56925669271646,2023-09-24 09:00:45,2023-09-24,Monsoon,29.4,0.0,85,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-08-05 04:30:59,2024-08-05,Monsoon,33.1,0.0,90,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-12-09 04:23:43,2024-12-09,Winter,26.3,0.0,58,2.0,0
Uppal,17.40139809188057,78.56925669271646,2023-01-30 07:18:08,2023-01-30,Winter,23.6,0.0,64,2.0,0
PVNR_Expressway,17.375,78.434,2023-09-06 12:33:36,2023-09-06,Monsoon,21.9,3.4,97,10.0,1
Medchal,17.647783124602935,78.48665491046361,2024-12-12 04:28:45,2024-12-12,Winter,26.3,0.0,58,2.0,0
HITEC_City_Main_Road,17.447,78.376,2023-03-04 05:09:51,2023-03-04,Summer,37.4,0.0,32,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-05-19 07:44:51,2024-05-19,Summer,38.1,0.0,44,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-07-01 19:44:33,2024-07-01,Monsoon,28.4,0.0,81,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-06-30 22:25:53,2024-06-30,Monsoon,32.4,4.7,100,10.0,1
Uppal,17.40139809188057,78.56925669271646,2024-02-06 02:27:22,2024-02-06,Winter,26.9,0.0,60,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-09-27 03:54:31,2024-09-27,Monsoon,31.6,0.0,78,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-03-15 03:53:19,2023-03-15,Summer,42.0,0.0,30,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-05-15 07:59:12,2024-05-15,Summer,35.2,0.0,46,10.0,0
PVNR_Expressway,17.375,78.434,2024-02-28 03:43:38,2024-02-28,Winter,23.5,0.0,71,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-11-29 12:54:51,2023-11-29,Winter,18.3,0.0,59,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-04-06 06:43:58,2023-04-06,Summer,38.5,0.0,38,10.0,0
PVNR_Expressway,17.375,78.434,2024-03-14 10:12:30,2024-03-14,Summer,33.2,0.0,32,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-01-04 10:49:58,2024-01-04,Winter,20.5,0.0,55,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-05-26 00:19:22,2024-05-26,Summer,44.8,0.0,36,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-08-12 21:50:57,2024-08-12,Monsoon,30.2,2.7,93,10.0,1
L B Nagar,17.34367740962585,78.55587986747992,2023-03-07 11:50:58,2023-03-07,Summer,35.2,0.0,47,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-07-31 03:43:18,2024-07-31,Monsoon,36.7,0.0,77,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-10-23 05:34:12,2024-10-23,Winter,24.7,0.0,68,2.0,0
PVNR_Expressway,17.375,78.434,2023-07-11 12:18:34,2023-07-11,Monsoon,23.4,0.0,77,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-04-06 09:48:33,2024-04-06,Summer,35.3,0.0,41,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-01-03 00:04:15,2023-01-03,Winter,27.6,0.0,58,10.0,0
PVNR_Expressway,17.375,78.434,2024-09-04 06:09:20,2024-09-04,Monsoon,31.1,0.0,79,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-08-19 23:15:50,2024-08-19,Monsoon,29.5,0.0,80,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-01-16 18:43:26,2024-01-16,Winter,22.3,0.0,55,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-10-18 14:53:06,2023-10-18,Winter,16.8,0.0,58,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-05-19 21:04:09,2024-05-19,Summer,37.6,0.0,37,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-12-10 12:52:11,2023-12-10,Winter,19.8,0.0,57,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-07-10 10:46:44,2024-07-10,Monsoon,28.8,0.0,81,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-04-01 15:22:48,2023-04-01,Summer,30.5,0.0,33,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-02-20 01:28:27,2023-02-20,Winter,27.6,0.0,58,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-06-05 23:51:21,2024-06-05,Monsoon,33.6,0.0,85,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-06-16 20:21:45,2024-06-16,Monsoon,27.0,0.0,71,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-08-11 03:57:16,2023-08-11,Monsoon,32.3,6.7,92,4.0,1
L B Nagar,17.34367740962585,78.55587986747992,2024-11-12 16:53:36,2024-11-12,Winter,18.9,0.0,62,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-11-06 16:16:06,2023-11-06,Winter,18.5,0.0,59,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-03-29 10:24:28,2023-03-29,Summer,34.3,0.0,32,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-05-27 14:44:35,2023-05-27,Summer,33.2,0.0,43,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-08-07 18:15:21,2024-08-07,Monsoon,27.9,0.0,82,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-08-30 14:12:40,2024-08-30,Monsoon,23.6,0.0,80,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-04-12 17:33:20,2023-04-12,Summer,31.2,2.9,98,10.0,1
Uppal,17.40139809188057,78.56925669271646,2024-06-01 05:44:00,2024-06-01,Monsoon,32.9,0.0,78,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-09-07 10:02:59,2024-09-07,Monsoon,23.4,3.0,100,10.0,1
Kompally,17.54145002014721,78.49092328971071,2023-11-12 20:16:44,2023-11-12,Winter,22.1,0.0,55,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-07-25 00:49:51,2024-07-25,Monsoon,33.2,0.0,83,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-06-12 05:19:10,2024-06-12,Monsoon,32.9,2.4,97,10.0,1
Medchal,17.647783124602935,78.48665491046361,2023-10-10 07:21:01,2023-10-10,Winter,24.3,0.0,70,2.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-08-08 11:16:38,2024-08-08,Monsoon,24.5,3.2,98,10.0,1
Medchal,17.647783124602935,78.48665491046361,2023-11-09 22:56:45,2023-11-09,Winter,26.6,0.0,63,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-10-20 08:31:09,2024-10-20,Winter,20.7,0.0,61,2.0,0
Kompally,17.54145002014721,78.49092328971071,2024-01-24 06:51:43,2024-01-24,Winter,24.2,0.0,61,2.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-07-18 02:50:25,2023-07-18,Monsoon,32.9,0.0,74,10.0,0
PVNR_Expressway,17.375,78.434,2024-12-30 17:54:35,2024-12-30,Winter,19.3,0.0,52,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-10-06 05:57:39,2024-10-06,Winter,23.9,0.0,59,2.0,0
Kompally,17.54145002014721,78.49092328971071,2024-03-18 23:31:53,2024-03-18,Summer,38.6,0.0,42,10.0,0
PVNR_Expressway,17.375,78.434,2024-10-09 12:35:31,2024-10-09,Winter,16.8,0.0,65,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-07-29 05:34:05,2023-07-29,Monsoon,31.8,0.0,84,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-09-13 04:24:08,2024-09-13,Monsoon,33.4,0.0,82,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-05-04 13:13:29,2023-05-04,Summer,31.9,0.0,37,10.0,0
PVNR_Expressway,17.375,78.434,2023-09-23 05:52:13,2023-09-23,Monsoon,32.2,0.0,81,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-02-21 23:53:15,2024-02-21,Winter,28.8,0.0,54,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-04-03 00:12:06,2024-04-03,Summer,42.7,0.0,16,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-02-09 20:23:09,2024-02-09,Winter,21.4,0.0,55,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-08-02 16:15:52,2024-08-02,Monsoon,26.8,6.0,92,4.0,1
L B Nagar,17.34367740962585,78.55587986747992,2024-07-18 13:16:56,2024-07-18,Monsoon,25.1,0.0,74,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-01-25 19:03:33,2023-01-25,Winter,17.5,0.0,53,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-06-19 05:36:38,2023-06-19,Monsoon,31.0,0.0,91,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-10-30 00:36:21,2024-10-30,Winter,27.9,0.0,50,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-07-19 00:56:48,2023-07-19,Monsoon,32.8,0.0,78,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-06-24 22:33:40,2024-06-24,Monsoon,30.0,0.0,77,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-11-13 08:55:49,2024-11-13,Winter,22.8,0.0,63,2.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-03-05 17:35:55,2023-03-05,Summer,30.1,0.0,44,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-09-27 15:54:53,2023-09-27,Monsoon,25.6,0.0,79,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-03-19 06:50:31,2023-03-19,Summer,38.0,0.0,40,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-04-26 00:01:14,2024-04-26,Summer,40.2,0.0,37,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-08-09 02:26:46,2024-08-09,Monsoon,32.5,3.0,97,10.0,1
Uppal,17.40139809188057,78.56925669271646,2023-08-02 09:49:45,2023-08-02,Monsoon,29.0,5.7,96,4.0,1
Kompally,17.54145002014721,78.49092328971071,2023-06-01 19:49:06,2023-06-01,Monsoon,25.9,8.0,98,4.0,1
HITEC_City_Main_Road,17.447,78.376,2023-10-01 05:56:54,2023-10-01,Winter,25.7,0.0,61,2.0,0
Medchal,17.647783124602935,78.48665491046361,2023-07-08 23:18:51,2023-07-08,Monsoon,32.0,0.0,76,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-10-19 17:58:43,2023-10-19,Winter,19.3,0.0,60,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-04-21 07:01:16,2024-04-21,Summer,37.0,0.0,35,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-01-18 04:25:17,2024-01-18,Winter,25.4,0.0,65,2.0,0
HITEC_City_Main_Road,17.447,78.376,2023-06-21 15:54:11,2023-06-21,Monsoon,22.7,26.1,87,1.0,1
PVNR_Expressway,17.375,78.434,2024-09-30 08:56:51,2024-09-30,Monsoon,26.1,3.2,103,10.0,1
Kompally,17.54145002014721,78.49092328971071,2023-04-06 09:17:37,2023-04-06,Summer,33.3,5.3,95,4.0,1
Medchal,17.647783124602935,78.48665491046361,2024-03-12 14:32:50,2024-03-12,Summer,33.4,0.0,40,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-06-16 08:36:38,2023-06-16,Monsoon,32.2,15.2,95,4.0,1
Kompally,17.54145002014721,78.49092328971071,2023-10-02 00:24:36,2023-10-02,Winter,25.7,0.0,65,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-05-25 10:45:02,2023-05-25,Summer,33.3,1.9,88,10.0,1
HITEC_City_Main_Road,17.447,78.376,2023-03-11 16:10:55,2023-03-11,Summer,29.6,0.0,34,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-03-01 22:55:11,2024-03-01,Summer,38.0,0.0,47,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-03-24 05:53:48,2024-03-24,Summer,39.5,0.0,40,10.0,0
PVNR_Expressway,17.375,78.434,2023-07-08 09:59:29,2023-07-08,Monsoon,27.8,0.0,74,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-12-01 10:39:09,2023-12-01,Winter,21.1,0.0,61,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-12-14 16:24:09,2024-12-14,Winter,19.0,0.0,57,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-08-05 15:33:09,2024-08-05,Monsoon,22.4,0.0,85,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-10-05 11:47:06,2024-10-05,Winter,19.1,0.0,57,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-07-30 14:35:56,2024-07-30,Monsoon,24.2,0.0,80,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-06-01 03:36:45,2023-06-01,Monsoon,28.7,0.0,83,10.0,0
PVNR_Expressway,17.375,78.434,2024-11-24 04:18:05,2024-11-24,Winter,26.2,0.0,61,2.0,0
HITEC_City_Main_Road,17.447,78.376,2024-09-05 20:24:13,2024-09-05,Monsoon,26.5,0.0,73,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-04-30 12:18:07,2024-04-30,Summer,33.0,0.0,41,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-08-06 06:18:31,2023-08-06,Monsoon,33.4,7.3,94,4.0,1
HITEC_City_Main_Road,17.447,78.376,2023-02-01 18:06:51,2023-02-01,Winter,19.9,0.0,69,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-08-19 03:54:39,2024-08-19,Monsoon,34.2,0.0,81,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-09-22 16:09:44,2023-09-22,Monsoon,22.9,0.0,82,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-08-04 23:34:39,2023-08-04,Monsoon,32.3,17.4,100,4.0,1
Kompally,17.54145002014721,78.49092328971071,2023-11-17 00:36:08,2023-11-17,Winter,26.3,0.0,61,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-01-29 23:17:05,2024-01-29,Winter,28.4,0.0,60,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-03-18 15:35:23,2023-03-18,Summer,32.0,0.0,39,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-11-10 18:41:22,2023-11-10,Winter,20.6,0.0,58,10.0,0
PVNR_Expressway,17.375,78.434,2023-05-27 23:34:02,2023-05-27,Summer,37.0,0.0,40,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-08-14 23:05:40,2023-08-14,Monsoon,30.7,0.0,76,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-08-02 21:10:36,2024-08-02,Monsoon,30.5,0.0,82,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-11-17 07:04:28,2023-11-17,Winter,24.9,0.0,54,2.0,0
Kompally,17.54145002014721,78.49092328971071,2024-05-21 10:23:19,2024-05-21,Summer,32.7,0.0,40,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-08-17 11:19:35,2023-08-17,Monsoon,25.5,5.2,96,4.0,1
